#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
16353908	1027838	50.8	68.0	218.11	0	92	69	327	151-192 223-261 268-396 406-423 447-476	147-188 219-257 264-392 402-419 444-473
16353908	13593079	49.4	68.2	216.73	0	77	85	320	161-195 228-356 410-480	150-184 217-345 399-469
16353908	17174100	49.5	67.2	216.27	0	74	85	315	166-195 228-356 410-480	155-184 217-345 399-469
16353908	14965158	48.9	67.2	211.69	0	73	88	315	166-195 228-353 410-480	155-184 217-342 399-469
16353908	16696112	48.9	68.4	210.77	0	84	83	327	151-195 228-356 402-441 447-476	147-191 224-352 398-437 444-473
16353908	17178492	48.6	68.0	209.85	0	76	88	319	162-195 228-353 410-480	151-184 217-342 399-469
16353908	13782038	48.6	66.5	201.59	0	79	82	313	166-201 228-353 410-478	156-191 218-343 400-468
16353908	11179554	52.4	52.1	185.54	0	65	54	250	228-356 402-438 447-476	224-352 398-434 444-473
16353908	15806670	58.0	43.1	180.49	0	59	27	205	151-200 228-355	146-195 223-350
16353908	17858422	50.4	54.3	176.36	0	76	57	268	76-126 151-195 228-263 264-342	75-125 150-194 227-262 264-342
16353908	14791606	57.1	42.4	171.31	0	61	26	203	149-195 224-353	146-192 219-348
16353908	979457	56.4	41.5	167.19	0	62	27	204	151-200 228-354	160-209 237-363
16353908	15623574	56.3	40.9	161.22	0	58	28	197	280-353 372-440 451-476	281-354 373-441 452-477
16353908	17167220	56.4	40.1	160.76	0	50	32	188	166-195 228-353	155-184 217-342
16353908	9026004	56.4	40.1	160.76	0	50	32	188	166-195 228-353	155-184 217-342
16353908	15520480	63.8	34.3	160.3	0	59	0	163	229-391	223-385
16353908	977434	52.2	42.7	152.05	0	52	47	207	151-195 228-261 264-305 318-356	150-194 227-260 264-305 318-356
16353908	77710	53.4	43.1	143.33	0	72	24	206	151-203 228-356	144-196 221-349
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
7347337	7347337	100.0	100.0	259.86	0	0	0	112	1-112	1-112
7347337	12058818	100.0	77.4	152.05	0	0	0	65	6-70	20-84
7347337	13535271	100.0	98.4	147.46	0	0	0	63	8-70	2-64
7347337	5826054	100.0	65.6	138.28	0	0	0	59	12-70	15-73
7347337	7139328	100.0	73.4	135.99	0	0	0	58	13-70	15-72
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
9415954	9415954	100.0	100.0	99.29	0	0	0	42	1-42	1-42
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
9624196	9624196	98.0	96.0	3668.11	0	0	32	1637	70-138 171-1706	70-138 171-1706
9624196	6951116	83.8	93.6	2875.81	0	173	96	1658	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-583 587-643 644-774 778-931 935-938 939-1019 1029-1088 1101-1171 1172-1324 1325-1378 1379-1434 1441-1604 1607-1706	114-182 215-279 283-315 317-353 355-361 364-400 402-464 466-631 637-693 699-829 832-985 986-989 991-1071 1081-1140 1154-1224 1229-1381 1388-1441 1443-1498 1508-1671 1672-1771
9624196	6925919	84.2	86.6	2847.82	0	164	92	1625	70-138 171-235 238-270 271-307 318-354 355-417 418-583 588-645 646-938 939-1100 1101-1171 1172-1291 1317-1317 1325-1372 1379-1419 1438-1441 1442-1706	252-320 353-417 421-453 455-491 502-538 540-602 604-769 776-833 835-1127 1129-1290 1294-1364 1369-1488 1491-1491 1492-1539 1547-1587 1606-1609 1612-1876
9624196	6970267	84.8	99.9	2837.27	0	142	100	1594	70-138 171-235 238-270 271-307 318-354 355-417 418-560 629-645 646-938 939-1088 1101-1172 1173-1324 1325-1372 1379-1431 1445-1706	2-70 103-167 171-203 205-241 252-288 290-352 354-496 501-517 519-811 813-962 976-1047 1052-1203 1210-1257 1265-1317 1334-1595
9624196	8398141	83.0	96.0	2828.55	0	187	94	1655	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-583 590-624 649-714 718-938 939-1102 1103-1171 1172-1378 1379-1435 1442-1706	70-138 171-235 239-271 273-309 311-317 320-356 358-420 422-587 596-630 657-722 723-943 945-1108 1112-1180 1185-1391 1393-1449 1460-1724
9624196	6612616	83.0	78.7	2823.5	0	195	87	1658	70-138 171-235 238-270 271-307 318-354 355-417 418-583 590-646 647-938 939-1020 1032-1070 1072-1102 1103-1171 1172-1378 1379-1437 1442-1706	451-519 552-616 620-652 654-690 701-737 739-801 803-968 977-1033 1035-1326 1328-1409 1421-1459 1462-1492 1496-1564 1569-1775 1777-1835 1844-2108
9624196	6635330	82.6	78.7	2811.58	0	190	98	1658	70-138 171-235 238-270 271-307 318-354 355-417 418-583 590-646 647-938 939-1020 1032-1070 1083-1102 1103-1171 1172-1378 1379-1437 1442-1706	451-519 552-616 620-652 654-690 701-737 739-801 803-968 977-1033 1035-1326 1328-1409 1421-1459 1473-1492 1496-1564 1569-1775 1777-1835 1844-2108
9624196	6602546	82.6	86.9	2800.11	0	202	87	1659	70-138 171-235 238-270 271-307 318-354 355-417 418-583 590-646 647-938 939-1020 1032-1102 1103-1171 1172-1378 1379-1426 1427-1437 1442-1706	251-319 352-416 420-452 454-490 501-537 539-601 603-768 777-833 835-1126 1128-1209 1221-1291 1295-1363 1368-1574 1576-1623 1626-1636 1645-1909
9624196	7015717	82.0	85.0	2794.14	0	160	137	1650	70-138 171-235 238-270 271-307 318-354 355-417 418-455 457-583 630-643 647-938 939-957 958-1019 1028-1101 1103-1167 1176-1222 1223-1321 1325-1372 1379-1437 1442-1706	292-360 393-457 461-493 495-531 542-578 580-642 644-681 682-808 849-862 869-1160 1162-1180 1182-1243 1252-1325 1334-1398 1399-1445 1447-1545 1555-1602 1610-1668 1677-1941
9624196	6647745	82.4	95.9	2767.07	0	178	110	1633	70-138 171-235 238-270 271-307 318-354 355-417 418-583 590-646 647-723 747-756 758-938 939-1020 1032-1075 1101-1171 1172-1378 1379-1437 1442-1706	70-138 171-235 239-271 273-309 320-356 358-420 422-587 596-652 654-730 731-740 741-921 923-1004 1016-1059 1088-1158 1163-1369 1371-1429 1438-1702
9624196	6667573	82.4	95.9	2767.07	0	178	110	1633	70-138 171-235 238-270 271-307 318-354 355-417 418-583 590-646 647-723 747-756 758-938 939-1020 1032-1075 1101-1171 1172-1378 1379-1437 1442-1706	70-138 171-235 239-271 273-309 320-356 358-420 422-587 596-652 654-730 731-740 741-921 923-1004 1016-1059 1088-1158 1163-1369 1371-1429 1438-1702
9624196	6691677	81.7	78.7	2748.27	0	211	93	1658	70-138 171-235 238-270 271-307 318-354 355-417 418-583 590-646 647-938 939-1020 1032-1070 1072-1102 1103-1171 1172-1372 1379-1437 1442-1706	451-519 552-616 620-652 654-690 701-737 739-801 803-968 977-1033 1035-1326 1328-1409 1421-1459 1462-1492 1496-1564 1569-1769 1777-1835 1844-2108
9624196	6992240	85.9	83.0	2740.92	0	143	71	1518	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-583 587-645 646-938 939-1088 1101-1172 1173-1324 1325-1353 1479-1693	299-367 400-464 468-500 502-538 540-546 549-585 587-649 651-816 822-880 882-1174 1176-1325 1339-1410 1415-1566 1573-1601 1602-1816
9624196	6566197	81.4	78.6	2736.34	0	193	114	1650	70-138 171-235 238-270 271-307 318-354 355-417 418-583 593-646 647-938 939-1023 1032-1068 1081-1102 1103-1171 1172-1321 1325-1372 1379-1422 1442-1706	451-519 552-616 620-652 654-690 701-737 739-801 803-968 980-1033 1035-1326 1328-1412 1421-1457 1470-1491 1495-1563 1568-1717 1723-1770 1778-1821 1836-2100
9624196	7049852	80.3	78.7	2721.66	0	174	154	1662	70-138 171-235 238-270 271-307 318-354 355-417 418-583 604-646 647-759 777-938 939-1019 1029-1100 1101-1159 1176-1321 1325-1349 1350-1372 1379-1427 1442-1706	451-519 552-616 620-652 654-690 701-737 739-801 803-968 992-1034 1036-1148 1166-1327 1329-1409 1419-1490 1494-1552 1572-1717 1727-1751 1753-1775 1783-1831 1848-2112
9624196	6900645	79.2	78.7	2691.84	0	164	182	1665	70-138 171-235 238-270 271-307 318-354 355-417 418-583 593-643 644-759 770-938 939-1062 1101-1170 1171-1324 1325-1372 1379-1395 1443-1706	452-520 553-617 621-653 655-691 702-738 740-802 804-969 981-1031 1034-1149 1160-1328 1330-1453 1494-1563 1568-1721 1728-1775 1783-1799 1853-2116
9624196	7093986	79.3	84.6	2655.59	0	139	198	1630	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-577 629-646 647-760 777-936 937-1070 1101-1225 1257-1321 1325-1372 1379-1424 1443-1664 1678-1706	298-366 399-463 467-499 501-537 539-545 548-584 586-648 650-809 863-880 882-995 1012-1171 1173-1306 1340-1464 1488-1552 1562-1609 1617-1662 1676-1897 1899-1927
9624196	7082799	77.8	78.8	2645.5	0	146	224	1668	70-138 171-235 238-270 271-307 318-354 355-417 418-574 619-646 647-759 777-926 939-1019 1029-1077 1110-1159 1172-1321 1325-1349 1350-1372 1379-1427 1442-1706	451-519 552-616 620-652 654-690 701-737 739-801 803-959 1007-1034 1036-1148 1166-1315 1337-1417 1427-1475 1509-1558 1574-1723 1733-1757 1759-1781 1789-1837 1854-2118
9624196	6940918	77.4	78.6	2603.29	0	154	220	1656	70-138 171-235 238-256 318-354 355-417 418-577 615-645 646-759 770-938 939-1036 1045-1062 1103-1173 1174-1372 1379-1394 1395-1435 1441-1706	451-519 552-616 620-638 701-737 739-801 803-962 1002-1032 1034-1147 1158-1326 1328-1425 1433-1450 1492-1562 1567-1765 1773-1788 1791-1831 1841-2106
9624196	6862105	76.8	78.6	2574.85	0	155	228	1654	70-138 171-235 238-270 271-307 318-354 355-417 418-583 627-646 654-938 939-1020 1025-1088 1101-1229 1253-1315 1327-1377 1445-1706	452-520 553-617 621-653 655-691 702-738 740-802 804-969 1017-1036 1039-1323 1325-1406 1412-1475 1489-1617 1643-1705 1730-1780 1844-2105
9624196	6706170	76.6	78.6	2559.25	0	158	228	1652	70-138 171-235 238-270 271-307 318-354 355-417 418-576 626-646 654-938 939-1020 1043-1088 1101-1229 1242-1325 1326-1377 1445-1706	452-520 553-617 621-653 655-691 702-738 740-802 804-962 1016-1036 1039-1323 1325-1406 1431-1476 1490-1618 1631-1714 1729-1780 1842-2103
9624196	10944410	83.9	95.6	2544.57	0	164	72	1468	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-583 590-646 647-697 699-712 714-938 939-1020 1032-1070 1252-1378 1379-1437 1442-1706	68-136 169-233 237-269 271-307 309-315 318-354 356-418 420-585 594-650 652-702 703-716 717-941 943-1024 1036-1074 1076-1202 1204-1262 1271-1535
9624196	7292382	76.0	84.3	2536.31	0	184	216	1670	70-138 171-235 238-270 271-307 318-354 355-417 418-576 609-643 647-714 715-765 767-926 943-1067 1139-1170 1172-1251 1253-1323 1325-1372 1379-1435 1443-1706	311-379 412-476 480-512 514-550 561-597 599-661 663-821 860-894 900-967 973-1023 1024-1183 1201-1325 1401-1432 1437-1516 1517-1587 1595-1642 1650-1706 1717-1980
9624196	6459369	76.4	100.0	2534.93	0	197	196	1667	70-138 171-235 238-270 271-307 318-354 355-417 418-519 529-570 616-643 644-714 715-765 767-926 943-1067 1103-1170 1172-1251 1253-1323 1325-1372 1379-1435 1443-1706	1-69 102-166 170-202 204-240 251-287 289-351 353-454 464-505 555-582 585-655 659-709 710-869 887-1011 1051-1118 1124-1203 1204-1274 1282-1329 1337-1393 1404-1667
9624196	6888658	75.3	78.8	2481.26	0	184	225	1656	70-138 171-232 318-354 355-417 418-513 515-583 587-645 646-938 939-1088 1101-1172 1174-1251 1252-1378 1379-1436 1441-1539 1608-1706	446-514 547-608 696-732 734-796 798-893 896-964 970-1028 1030-1322 1324-1473 1487-1558 1564-1641 1643-1769 1771-1828 1836-1934 2003-2101
9624196	6751019	78.3	83.1	2451.44	0	191	148	1561	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-583 626-642 654-928 937-1025 1031-1088 1101-1319 1326-1374 1478-1706	318-386 419-483 487-519 521-557 559-565 568-604 606-668 670-835 887-903 906-1180 1192-1280 1287-1344 1358-1576 1601-1649 1650-1878
9624196	13337464	73.0	78.7	2400.51	0	160	289	1660	70-138 171-235 238-270 271-307 308-314 318-338 340-354 355-417 418-518 519-582 588-640 641-712 714-936 937-1038 1101-1170 1172-1372 1379-1387 1541-1706	450-518 551-615 619-651 653-689 691-697 700-720 721-735 737-799 801-901 903-966 974-1026 1029-1100 1101-1323 1325-1426 1495-1564 1570-1770 1778-1786 1944-2109
9624196	7355907	74.1	84.4	2347.29	0	183	234	1610	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-514 532-568 613-640 641-716 718-753 774-937 949-1061 1101-1132 1180-1220 1253-1324 1325-1372 1379-1435 1443-1706	299-367 400-464 468-500 502-538 540-546 549-585 587-649 651-747 765-801 848-875 878-953 954-989 1010-1173 1187-1299 1332-1363 1369-1409 1445-1516 1523-1570 1578-1634 1645-1908
9624196	6193095	72.8	84.4	2310.59	0	178	262	1618	70-138 171-235 238-270 271-298 318-354 355-417 418-514 529-569 646-716 718-751 765-937 949-1061 1101-1132 1185-1243 1253-1324 1325-1372 1379-1435 1443-1706	301-369 402-466 470-502 504-531 549-585 587-649 651-747 762-802 886-956 957-990 1004-1176 1190-1302 1338-1369 1381-1439 1455-1526 1533-1580 1588-1644 1655-1918
9624196	8366952	71.5	96.2	2275.27	0	168	295	1627	70-138 171-235 238-270 271-307 318-354 355-417 418-569 613-622 646-717 718-753 765-929 941-1009 1036-1057 1183-1243 1253-1324 1325-1372 1379-1435 1443-1706	66-134 167-231 235-267 269-305 316-352 354-416 418-569 618-627 653-724 726-761 773-937 951-1019 1046-1067 1150-1210 1229-1300 1307-1354 1362-1418 1429-1692
9624196	10616927	71.5	95.8	2268.38	0	161	302	1622	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 646-717 718-753 773-929 942-1009 1047-1061 1105-1132 1185-1243 1253-1324 1325-1372 1379-1435 1443-1706	72-140 173-237 241-273 275-311 322-358 360-422 424-525 538-575 659-730 732-767 787-943 958-1025 1063-1077 1117-1144 1155-1213 1230-1301 1308-1355 1363-1419 1430-1693
9624196	6243615	71.4	84.7	2268.38	0	168	297	1628	70-138 171-235 238-270 271-307 318-354 355-417 418-513 532-569 613-622 646-717 718-751 765-929 949-1009 1036-1061 1105-1132 1183-1243 1253-1324 1325-1367 1379-1435 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-743 762-799 848-857 883-954 956-989 1003-1167 1189-1249 1276-1301 1342-1369 1382-1442 1460-1531 1538-1580 1593-1649 1660-1923
9624196	8340218	71.1	84.7	2261.04	0	163	307	1628	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 613-622 646-712 718-753 765-929 942-1009 1038-1061 1183-1249 1253-1324 1325-1372 1379-1434 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-749 762-799 848-857 883-949 956-991 1003-1167 1182-1249 1278-1301 1383-1449 1460-1531 1538-1585 1593-1648 1660-1923
9624196	10157876	70.5	84.4	2260.13	0	152	332	1640	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-519 532-569 646-717 718-750 765-929 949-1009 1047-1061 1174-1243 1253-1324 1325-1372 1379-1435 1443-1706	304-372 405-469 473-505 507-543 545-551 554-590 592-654 656-757 770-807 891-962 964-996 1011-1175 1197-1257 1295-1309 1394-1463 1480-1551 1558-1605 1613-1669 1680-1943
9624196	6421567	70.9	84.1	2254.62	0	163	311	1630	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-519 532-582 646-717 718-753 765-929 942-1009 1047-1061 1186-1243 1253-1324 1325-1372 1379-1435 1443-1706	309-377 410-474 478-510 512-548 550-556 559-595 597-659 661-762 775-825 896-967 969-1004 1016-1180 1195-1262 1300-1314 1401-1458 1475-1546 1553-1600 1608-1664 1675-1938
9624196	10647052	71.7	99.9	2245.9	0	191	266	1617	70-138 171-235 238-270 271-307 318-354 355-417 418-569 632-643 646-717 718-753 765-929 942-1009 1047-1060 1105-1132 1185-1243 1253-1324 1325-1372 1379-1435 1443-1706	2-70 103-167 171-203 205-241 252-288 290-352 354-505 569-580 585-656 658-693 705-869 884-951 989-1002 1043-1070 1080-1138 1155-1226 1233-1280 1288-1344 1355-1618
9624196	14813543	70.8	84.6	2244.53	0	154	320	1622	70-138 171-235 238-270 271-307 318-354 355-417 418-514 532-569 613-622 646-717 718-753 765-931 949-1009 1047-1061 1183-1243 1253-1324 1325-1372 1379-1435 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-744 762-799 848-857 883-954 956-991 1003-1169 1189-1249 1287-1301 1377-1437 1454-1525 1532-1579 1587-1643 1654-1917
9624196	6329683	70.9	78.3	2242.69	0	160	312	1622	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 613-622 646-717 718-753 773-929 949-1009 1021-1060 1105-1123 1185-1243 1253-1293 1316-1317 1325-1372 1379-1435 1443-1706	451-519 552-616 620-652 654-690 701-737 739-801 803-904 917-954 1003-1012 1038-1109 1111-1146 1166-1322 1344-1404 1416-1455 1497-1515 1534-1592 1609-1649 1685-1686 1687-1734 1742-1798 1809-2072
9624196	6272597	70.2	84.7	2240.86	0	149	338	1634	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 613-622 646-712 718-753 773-926 942-1009 1047-1061 1183-1243 1253-1324 1325-1372 1379-1435 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-749 762-799 848-857 883-949 956-991 1011-1164 1182-1249 1287-1301 1389-1449 1466-1537 1544-1591 1599-1655 1666-1929
9624196	6303898	70.3	82.8	2240.86	0	148	336	1630	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-519 532-569 646-717 718-753 773-929 949-1009 1047-1061 1183-1243 1253-1324 1325-1372 1379-1435 1443-1706	340-408 441-505 509-541 543-579 581-587 590-626 628-690 692-793 806-843 927-998 1000-1035 1055-1211 1233-1293 1327-1341 1429-1489 1506-1577 1584-1631 1639-1695 1706-1969
9624196	10586361	70.8	93.2	2231.22	0	158	313	1615	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-519 532-569 646-678 681-715 718-753 765-929 949-1009 1048-1061 1174-1243 1253-1324 1325-1372 1379-1435 1443-1492 1497-1706	119-187 220-284 288-320 322-358 360-366 369-405 407-469 471-572 585-622 706-738 739-773 777-812 824-988 1010-1070 1109-1122 1186-1255 1272-1343 1350-1397 1405-1461 1472-1521 1524-1733
9624196	6277249	70.6	82.7	2229.39	0	159	318	1621	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-519 532-569 646-717 718-751 765-926 949-1009 1047-1061 1183-1249 1253-1324 1325-1372 1379-1435 1443-1706	339-407 440-504 508-540 542-578 580-586 589-625 627-689 691-792 805-842 926-997 999-1032 1046-1207 1232-1292 1330-1344 1419-1485 1496-1567 1574-1621 1629-1685 1696-1959
9624196	7191033	70.5	84.6	2228.47	0	154	325	1621	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 614-622 646-717 718-753 773-929 949-1012 1047-1061 1186-1243 1253-1324 1325-1372 1379-1435 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-749 762-799 849-857 883-954 956-991 1011-1167 1189-1252 1287-1301 1379-1436 1453-1524 1531-1578 1586-1642 1653-1916
9624196	10624120	70.2	99.9	2218.38	0	153	329	1619	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 646-717 718-750 765-929 949-1009 1047-1061 1186-1243 1253-1324 1325-1372 1379-1436 1443-1706	2-70 103-167 171-203 205-241 252-288 290-352 354-455 468-505 589-660 662-694 709-873 895-955 993-1007 1086-1143 1157-1228 1235-1282 1290-1347 1357-1620
9624196	6247248	69.8	84.1	2199.57	0	159	332	1624	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 646-717 718-753 765-929 949-1009 1021-1061 1105-1132 1183-1243 1253-1324 1325-1372 1443-1706	307-375 408-472 476-508 510-546 557-593 595-657 659-760 773-810 894-965 967-1002 1014-1178 1200-1260 1272-1312 1353-1380 1390-1450 1467-1538 1545-1592 1667-1930
9624196	6345176	69.6	84.6	2194.06	0	159	335	1626	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 613-622 646-717 719-753 773-929 949-1009 1021-1060 1105-1132 1183-1243 1253-1323 1325-1372 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-749 762-799 848-857 883-954 957-991 1011-1167 1189-1249 1261-1300 1343-1370 1381-1441 1458-1528 1536-1583 1658-1921
9624196	6736306	74.8	83.2	2188.56	0	178	196	1484	70-138 171-235 238-270 271-307 318-354 355-417 418-582 629-646 654-908 911-938 939-1020 1025-1055 1057-1086 1089-1102 1103-1315 1326-1377 1445-1540	297-365 398-462 466-498 500-536 547-583 585-647 649-813 863-880 883-1137 1139-1166 1168-1249 1255-1285 1286-1315 1316-1329 1333-1545 1570-1621 1685-1780
9624196	6396665	69.0	84.7	2188.1	0	156	351	1637	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 646-711 718-750 765-929 949-1016 1047-1061 1191-1243 1252-1324 1325-1372 1379-1435 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-749 762-799 884-949 957-989 1004-1168 1190-1257 1288-1302 1394-1446 1468-1540 1547-1594 1602-1658 1669-1932
9624196	13259894	68.6	84.7	2177.55	0	135	377	1630	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 613-622 646-712 715-753 765-929 952-1016 1047-1061 1180-1243 1253-1324 1325-1372 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-749 762-799 848-857 883-949 953-991 1003-1167 1192-1256 1287-1301 1382-1445 1462-1533 1540-1587 1662-1925
9624196	14261576	69.1	84.6	2177.09	0	143	358	1619	70-138 171-235 238-270 271-307 318-354 355-417 418-569 613-622 646-717 718-753 773-929 949-1009 1047-1063 1185-1252 1253-1324 1325-1372 1443-1706	296-364 397-461 465-497 499-535 546-582 584-646 648-799 848-857 883-954 956-991 1011-1167 1189-1249 1287-1303 1378-1445 1451-1522 1529-1576 1651-1914
9624196	10466293	68.6	93.2	2170.66	0	136	373	1623	70-138 171-235 238-270 271-307 308-314 318-354 355-417 418-519 532-566 646-717 718-926 949-1009 1047-1063 1185-1243 1253-1324 1325-1372 1443-1706	119-187 220-284 288-320 322-358 360-366 369-405 407-469 471-572 585-619 706-777 779-987 1012-1072 1110-1126 1203-1261 1278-1349 1356-1403 1478-1741
9624196	8961185	68.2	99.9	2161.95	0	133	386	1630	70-138 171-235 238-270 271-307 318-354 355-417 418-519 532-569 646-717 718-753 765-929 949-1009 1047-1061 1183-1249 1253-1324 1325-1372 1443-1706	2-70 103-167 171-203 205-241 252-288 290-352 354-455 468-505 589-660 662-697 709-873 895-955 993-1007 1091-1157 1168-1239 1246-1293 1368-1631
